ğŸ˜€,smile;happy,smile.v.01;happy.a.01
ğŸ˜,grin;teeth;tooth,tooth.n.04;smile.n.01
ğŸ˜‚,joy;laugh;tear;rofl;lol,laugh.v.01;joy.n.01
ğŸ˜„,mouth;smile,mouth.n.03;smile.v.01
ğŸ˜…,cold;face;smile;sweat,coldness.n.03;fret.n.01;smile.n.01;grimace.n.01
ğŸ˜†,face;laugh;mouth;satisfied;smile,grimace.n.01;mouth.n.03;satisfy.v.02;laugh.n.02
ğŸ˜‰,face;wink,grimace.n.01;wink.n.02
ğŸ˜Š,blush;face;smile,grimace.n.01;bloom.n.04;smile.n.01
ğŸ˜‹,delicious;face;savouring;smile;yum;taste;eat;ate,grimace.n.01;ate.n.01;preference.n.01;tasting.n.03;smile.n.01
ğŸ˜,bright;cool;eyewear;face;smile;sunglasses,undimmed.a.01;grimace.n.01;sunglass.n.01;smile.n.01;cool.n.01
ğŸ˜,romance,romanticism.n.03
ğŸ˜˜,kiss,kiss.n.04
ğŸ˜—,kiss,kiss.n.04
ğŸ˜™,kiss,kiss.n.04
ğŸ˜š,closed;face;kiss,grimace.n.01;conclude.v.04;kiss.n.04
â˜º,face;outlined;relaxed;smile,grimace.n.01;relax.v.07;smile.n.01;sketch.v.02
ğŸ™‚,face;content,face.n.11;content.v.02
ğŸ¤—,face;hug;hugging,hug.v.02;hug.n.01;face.n.11
ğŸ˜‡,angel;halo;innocent;smile,innocent.n.01;smile.n.01;angel.n.03
ğŸ¤”,thinking;think,think.v.13
ğŸ˜,deadpan;neutral,neutral.a.04
ğŸ˜‘,expressionless;face;inexpressive;unexpressive,side.n.04
ğŸ˜¶,face;mouth;quiet;silent,tranquillity.n.01;face.n.11;mouth.n.08
ğŸ™„,eyes;face;rolling,face.v.05;roll.v.01;eye.n.05
ğŸ˜,face;smirk,grimace.n.01;smirk.n.01
ğŸ˜£,face;persevere;disgust,persevere.v.01;face.n.11
ğŸ˜¥,disappointed;face;relieved;whew,side.n.04;disappoint.v.01;take_over.v.03
ğŸ˜®,face;mouth;sympathy,mouth.n.03;sympathy.n.02;face.n.11
ğŸ¤,face;mouth;zipper,face.n.04;slide_fastener.n.01;mouth.n.08
ğŸ˜¯,face;hushed;stunned;surprised,stun.v.03;surprise.v.02;face.n.11;hush.v.01
ğŸ˜ª,face;sleep,rest.n.05;face.n.11
ğŸ˜«,face;tired,face.n.04;tire.v.02
ğŸ˜´,face;sleep,rest.n.05;face.n.11
ğŸ˜Œ,face;relieved,side.n.04;take_over.v.03
ğŸ¤“,face;geek;nerd;glasses,face.n.04;eccentric.n.01;nerd.n.02;glass.n.02
ğŸ˜›,face;tongue,face.n.07;tongue.n.07
ğŸ˜œ,face;joke;tongue;wink,grimace.n.01;wink.n.02;natural_language.n.01;joke.v.01
ğŸ˜,face;horrible;tongue,face.n.07;tongue.n.07
â˜¹,face;frown,grimace.n.01;frown.v.01
ğŸ™,face;frown,grimace.n.01;frown.v.01
ğŸ˜’,face;unamused;unhappy,side.n.04;unhappy.a.01
ğŸ˜“,cold;face;sweat,coldness.n.03;face.n.11;fret.n.01
ğŸ˜”,dejected;face;pensive,side.n.04;depress.v.01
ğŸ˜•,confused;face,side.n.04;confuse.v.05
ğŸ˜–,confounded;face,side.n.04;confuse.v.02
ğŸ™ƒ,face;upside-down,side.n.04
ğŸ˜·,cold;doctor;face;mask;medicine;sick,coldness.n.03;medicine.n.03;mask.n.02;doctor.n.04;face.n.05;sick.n.01
ğŸ¤’,face;ill;sick,ailment.n.01;face.n.11;sick.n.01
ğŸ¤•,bandage;face;hurt;injury,bandage.n.01;injury.n.01;face.n.11
ğŸ¤‘,face;money;mouth,face.n.04;money.n.02;mouth.n.08
ğŸ˜²,astonished;face;shocked;totally,face.n.04;shock.v.01;amaze.v.01;wholly.r.01
ğŸ˜,disappointed;face,side.n.04;disappoint.v.01
ğŸ˜Ÿ,face;worried,worry.v.06;face.n.11
ğŸ˜¤,face;triumph;won,victory.n.01;face.n.11;acquire.v.05
ğŸ˜¢,cry;face;sad;tear,grimace.n.01;rip.n.02;cry.n.04
ğŸ˜­,cry;face;sad;sob;tear,grimace.n.01;rip.n.02;asshole.n.01;cry.n.05
ğŸ˜¦,face;frown;mouth,grimace.n.01;mouth.n.08;frown.v.01
ğŸ˜§,anguished;face,anguish.v.01;face.n.11
ğŸ˜¨,face;fear;fearful;scared,cowardly.a.01;fear.n.03;face.n.11
ğŸ˜©,face;tired;weary,face.n.04;tire.v.02
ğŸ˜¬,face;grimace,grimace.n.01
ğŸ˜°,blue;cold;face;mouth;rushed;sweat,coldness.n.03;face.n.05;fret.n.01;rush.v.04;mouthpiece.n.03
ğŸ˜±,face;fear;fearful;munch;scared;scream,scream.n.01;munch.n.01;cowardly.a.01;fear.n.03;scar.v.01;face.n.03
ğŸ˜³,dazed;face;flushed,face.n.11;flush.v.04;dazzle.v.01
ğŸ˜µ,dizzy;face;drunk,drunkard.n.01;face.n.04
ğŸ˜¡,angry;face;mad;pouting;rage;red;hate,face.n.11;fury.n.01;sulk.v.01
ğŸ˜ ,angry;face;mad,side.n.04
ğŸ˜ˆ,face;fairytale;fantasy;horns;smile,fairytale.n.01;grimace.n.01;horn.n.03;fantasy.n.02;smile.n.01
ğŸ‘¿,demon;devil;face;fairytale;fantasy,devil.n.02;grimace.n.01;fairytale.n.01;illusion.n.02
ğŸ‘¹,monster,monster.n.05
ğŸ‘º,mask;wtf,masquerade.n.01
ğŸ’€,death;skull;dead;death,dead.a.02;death.n.05
â˜ ,crossbone,
ğŸ‘»,ghost;phantasm,ghost.n.01;apparition.n.03
ğŸ‘½,creature;extraterrestrial;space;ufo;reddit,animal.n.01;extraterrestrial.a.01;unidentified_flying_object.n.01;outer_space.n.01
ğŸ‘¾,invader,invader.n.01
ğŸ¤–,face;monster;robot,automaton.n.02;face.n.04;freak.n.01
ğŸ’©,comic;dung;face;monster;poo;poop,face.n.05;droppings.n.01;nincompoop.n.01;freak.n.01;comic.a.02
ğŸ˜º,cat;pussy;kitten;feline;garfield,garfield.n.01;feline.n.01;kitten.n.01;cat.n.01
ğŸ˜¸,cat;,vomit.v.01
ğŸ˜¹,cat;,vomit.v.01
ğŸ˜»,cat;,vomit.v.01
ğŸ˜¼,cat;,vomit.v.01
ğŸ˜½,cat;,vomit.v.01
ğŸ™€,cat;,vomit.v.01
ğŸ˜¿,cat;,vomit.v.01
ğŸ˜¾,cat;,vomit.v.01
ğŸ™ˆ,evil;face;forbidden;gesture;monkey;prohibited;see,see.n.01;forbid.v.01;grimace.n.01;imp.n.02;gesture.n.02;evil.n.03
ğŸ™‰,evil;face;forbidden;gesture;hear;monkey;prohibited,grimace.n.01;forbid.v.01;gesture.n.02;imp.n.02;evil.n.03
ğŸ™Š,evil;face;forbidden;gesture;monkey;prohibited;speak,grimace.n.01;forbid.v.01;gesture.n.02;imp.n.02;evil.n.03
ğŸ‘¦,boy,male_child.n.01
ğŸ‘§,maiden;virgin;girl,girl.n.01;maid.n.02;virgo.n.01
ğŸ‘¨,man;he;his,hello.n.01;man.n.09
ğŸ‘©,woman;she,womanhood.n.02
ğŸ‘´,old;grand father;grandpa,old.a.02;grandfather.n.01
ğŸ‘µ,old;grandma;grand mother;nanny,nanny.n.01;old.a.02;grandma.n.01
ğŸ‘¶,baby,baby.n.07
ğŸ‘±,blond,blond.n.02
ğŸ‘®,cop;officer;police,bull.n.05;police.n.01;policeman.n.01
ğŸ‘²,guapimao;hat;man,hat.v.02;man.n.10
ğŸ‘³,turban,turban.n.01
ğŸ‘·,construction;worker,worker.n.03;structure.n.01
â›‘,aid,care.n.01
ğŸ‘¸,princess;barbie,princess.n.01
ğŸ’‚,guard;soldier,guard.n.01;soldier.n.02
ğŸ•µ,sleuth;spy;detective,sleuth.n.01;spy.n.02;detective.n.02
ğŸ…,celebration;christmas;fairytale;fantasy;father;santa,fairytale.n.01;father.n.06;santa_claus.n.01;fantasy.n.01;celebration.n.01
ğŸ‘¼,angel,angel.n.04
ğŸ’†,massage;salon,massage.n.01
ğŸ’‡,barber;beauty;parlor;hair,living_room.n.01;smasher.n.02;barber.n.02;haircloth.n.01
ğŸ‘°,bride;veil;wedding,bridget.n.01;veil.n.02;marry.v.01
ğŸ™,frown;gesture,frown.n.01;gesture.n.02
ğŸ™,gesture;pouting,gesture.n.02;pout.v.02
ğŸ™…,forbidden;prohibited,forbid.v.01
ğŸ™†,gesture;hand;ok,gesture.n.03;pass.v.05;o.k..n.01
ğŸ’,sass;sassy;chantal,sa.n.01
ğŸ™‹,raise;raised,resurrect.v.01;raise.n.03
ğŸ™‡,apology;sorry,apology.n.03
ğŸ™Œ,celebration;hooray;raised,celebration.n.02;raise.v.20
ğŸ™,ask;please;pray;thank,
ğŸ—£,speak;speaking,talk.v.02
ğŸ‘¤,person;you,person.n.03
ğŸ‘¥,people;they,people.n.03
ğŸš¶,hike;walk;walking,hike.n.01;walk.n.04;walk.v.01
ğŸƒ,marathon;run;running,tend.v.01;marathon.n.02
ğŸ‘¯,bunny;dancer;ear;girl;woman;dance,bunny.n.01;ear.n.05;dancer.n.02;girlfriend.n.02;dance.n.01;charwoman.n.01
ğŸ’ƒ,dancer,dancer.n.01
ğŸ•´,business;suit,suit.n.05;occupation.n.01
ğŸ’,couple;romance,romanticism.n.03;couple.n.03
ğŸ’‘,couple;love;romance;like,love.v.03;couple.n.04;like.n.02;love_affair.n.01
ğŸ‘ª,child;father;mother,mother.n.01;father.n.01;child.n.01
ğŸ‘«,couple;hand;hold;heteronormative,prevail.v.02;pass.v.05;couple.n.03
ğŸ‘¬,couple;hand;hold;twins;zodiac;gay,couple.n.05;pass.v.05;prevail.v.02;gemini.n.01;homosexual.n.01;zodiac.n.01
ğŸ‘­,couple;hand;hold;lesbian,couple.n.05;prevail.v.02;pass.v.05
ğŸ’ª,biceps;flex;muscle,flex.v.04;muscle.n.01;biceps.n.01
ğŸ‘ˆ,point,point.n.25
ğŸ‘‰,point;that;there,point.n.02
â˜,body;finger;hand;index;point,index.n.05;point.n.17;finger.n.01;torso.n.01;hand.n.01
ğŸ‘†,backhand;body;finger;hand;index;point;up,point.n.17;body.n.08;index.n.05;finger.n.02;hand.n.01;backhand.n.01
ğŸ–•,body;finger;hand;fuck you;fuck;fucker;fucking,fucker.n.01;body.n.11;hand.n.01;sleep_together.v.01;finger.n.03
ğŸ‘‡,backhand;body;down;finger;hand;index;point;this;here,body.n.11;point.n.02;index.n.05;finger.n.03;hand.n.01;backhand.n.01
âœŒ,body;hand;victory,victory.n.01;pass.v.05;body.n.08
ğŸ––,body;finger;hand;spock;vulcan,body.n.11;spock.n.01;finger.n.01;vulcan.n.01;hand.n.01
ğŸ¤˜,body;finger;hand;horns;rock-on,horn.n.08;finger.n.01;torso.n.01;hand.n.01
ğŸ–,body;finger;hand;splayed,body.n.11;dislocate.v.01;hand.n.01;finger.n.03
âœ‹,body;hand,pass.v.05;torso.n.01
ğŸ‘Œ,body;hand;ok,o.k..n.01;pass.v.05;body.n.08
ğŸ‘,+1;body;hand;thumb,thumb.n.01;torso.n.01;hand.n.01
ğŸ‘,-1;body;down;hand;thumb,body.n.11;thumb.n.02;hand.n.01
âœŠ,body;clenched;fist;hand;punch,punch.n.03;hand.n.01;fist.n.01;torso.n.01;clench.v.01
ğŸ‘Š,body;clenched;fist;hand;punch,punch.n.03;hand.n.01;fist.n.01;torso.n.01;clench.v.01
ğŸ‘‹,body;hand;wave;waving;hello,wave.n.05;pass.v.05;hello.n.01;body.n.08
ğŸ‘,body;clap;hand,clack.n.01;hand.n.12;body.n.08
ğŸ‘,body;hand,pass.v.05;torso.n.01
âœ,body;hand;write,pass.v.05;torso.n.01
ğŸ’…,body;care;cosmetics;manicure;nail;polish,care.n.01;polish.n.02;cosmetic.n.01;consistency.n.01;nail.n.02;manicure.v.02
ğŸ‘‚,body;ear;hear;listen,ear.n.01;torso.n.01
ğŸ‘ƒ,body;nose,nose.v.06;torso.n.01
ğŸ‘£,body;clothing;footprint;print,body.n.11;clothing.n.01;footprint.n.01;mark.n.04
ğŸ‘€,body;face,face.n.07;torso.n.01
ğŸ‘,body;i;eye,eye.v.01;torso.n.01
ğŸ‘…,body;tongue;lick,salt_lick.n.01;tongue.n.01;torso.n.01
ğŸ‘„,body;lips,lip.n.02;torso.n.01
ğŸ’‹,kiss;lips;mark;romance,kiss.n.04;mark.v.05;sass.n.01;romanticism.n.03
ğŸ’˜,arrow;cupid;romance,romanticism.n.03;arrow.n.01
ğŸ’“,beating;heartbeat;pulsating,pulsate.v.02;pulse.n.02
ğŸ’”,break;broken,rupture.n.02;unwrap.v.02
ğŸ’•,love,sleep_together.v.01
ğŸ’–,excited;sparkle;heart,glitter.n.02;heart.n.06;stimulate.v.06
ğŸ’—,excited;growing;heartpulse;nervous,nervous.a.03;stimulate.v.06;turn.v.07
ğŸ’™,blue,
ğŸ’š,green,green.a.03
ğŸ’›,yellow,yellow.n.01
ğŸ’œ,purple;purple heart,purple.n.02;order_of_the_purple_heart.n.01
ğŸ’,ribbon;valentine,ribbon.n.03;valentine.n.01
ğŸ’,revolving,roll.v.14
ğŸ’Ÿ,crochet,crochet.n.01
â£,exclamation;mark;punctuation;not,punctuation.n.02;mark.n.10;exclamation.n.01
ğŸ’Œ,letter;romance,letter.n.01;romance.n.05
ğŸ’¤,sleep;zzz;sleepy;nap,sleep.n.03
ğŸ’¢,angry;comic;mad,comic.a.02
ğŸ’£,comic;bomb;explosive,bomb.n.01;comic.a.02;explosive.a.01
ğŸ’¥,boom;comic,boom.n.04;comic.a.02
ğŸ’¦,comic;splashing;sweat,spatter.n.02;effort.n.02;comic.a.02
ğŸ’¨,comic;dash;running,dash.n.02;comic.a.02;tend.v.01
ğŸ’«,comic;star,ace.n.03;comic.a.02
ğŸ’¬,balloon;bubble;comic;dialog;speech;say,dialogue.n.01;state.v.01;speech.n.02;comic.a.02;balloon.n.02
ğŸ—¨,dialog;speech,dialogue.n.01;speech.n.02
ğŸ—¯,angry;balloon;bubble;mad,balloon.n.02
ğŸ’­,balloon;bubble;comic;thought,idea.n.01;comic.a.02;balloon.n.02
ğŸ•³,hole,trap.n.06
ğŸ‘“,clothing;eye;eyeglasses;eyewear,monocle.n.01;dress.v.02;eye.n.05
ğŸ•¶,dark;eye;eyewear;glasses,center.n.01;darkness.n.02;glass.n.02
ğŸ‘”,clothing;tie,dress.v.02;tie.n.09
ğŸ‘•,clothing;shirt;tshirt,shirt.n.01;dress.v.02
ğŸ‘–,clothing;pants;trousers,trouser.n.01;dress.v.02
ğŸ‘—,clothing;dress,dress.v.02;dress.n.01
ğŸ‘˜,clothing,invest.v.03
ğŸ‘™,clothing;swim;bikini,bikini.n.02;dress.v.02;swimming.n.01
ğŸ‘š,clothing;skirt,dress.v.02;skirt.n.02
ğŸ‘›,clothing;coin;coin purse,coin.n.01;dress.v.02
ğŸ‘œ,bag;clothing;hand bag,bag.n.04;clothing.n.01
ğŸ‘,bag;clothing;wallet;clutch,bag.n.04;wallet.n.01;clothing.n.01;clutch_bag.n.01
ğŸ›,bag;hotel;shopping,bag.n.04;hotel.n.01;shop.v.03
ğŸ’,bag;satchel;school,satchel.n.01;bag.n.06;school.n.02
ğŸ‘,clothing;shoe,dress.v.02;shoe.n.02
ğŸ‘Ÿ,athletic;clothing;shoe;sneaker;runner,clothing.n.01;athletic.a.01;shoe.n.01;runner.n.08;gym_shoe.n.01
ğŸ‘ ,clothing;heel;shoe;woman;sexy;stiletto,charwoman.n.01;stiletto.n.01;brake_shoe.n.01;dress.v.02;cad.n.01
ğŸ‘¡,clothing;sandal;shoe;woman,charwoman.n.01;sandal.n.01;dress.v.02;shoe.n.01
ğŸ‘¢,boot;clothing;shoe;woman,boot.n.01;charwoman.n.01;clothing.n.01;shoe.n.01
ğŸ‘‘,clothing;king;queen,king.n.02;dress.v.02
ğŸ‘’,clothing;hat;woman;hamburgerwithribbon,invest.v.03;charwoman.n.01
ğŸ©,clothing;hat;top;tophat,invest.v.03;top.a.01
ğŸ“,cap;celebration;clothing;graduation;hat,clothing.n.01;cap.n.01;celebration.n.02;hat.n.01;gradation.n.03
ğŸ“¿,beads;clothing;necklace;prayer;religion,religion.n.01;necklace.n.01;prayer.n.02;dress.v.02;bead.n.01
ğŸ’„,cosmetics;makeup,cosmetic.n.01
ğŸ’,diamond;romance,romanticism.n.03;rhombus.n.01
ğŸ’,diamond;gem;jewel;romance,romanticism.n.03;diamond.n.01;jewel.n.01
ğŸµ,face;monkey,face.n.04;imp.n.02
ğŸ’,monkey,monkey.n.01
ğŸ¶,dog;face;pet,dog.n.01;face.n.05;pet.n.01
ğŸ•,pet;dog;bitch;bitches,dog.n.01;bitch.n.04;pet.n.01
ğŸ©,dog;poodle,dog.n.01;poodle.n.01
ğŸº,face;wolf,face.n.04;wolf.n.04
ğŸ±,cat;face;pet,face.n.05;guy.n.01;pet.n.01
ğŸˆ,pet;cat,positron_emission_tomography.n.01;vomit.v.01
ğŸ¦,face;leo;lion,side.n.04;leo.n.03
ğŸ¯,face;tiger,tiger.n.02;face.n.04
ğŸ…,tiger,tiger.n.02
ğŸ†,leopard,leopard.n.02
ğŸ´,face;horse,sawhorse.n.01;face.n.04
ğŸ,racehorse;racing,rush.v.01;racehorse.n.01
ğŸ¦„,face;unicorn,face.n.11;unicorn.n.01
ğŸ®,cow;face,cow.n.03;face.n.04
ğŸ‚,bull;ox,ox.n.01;bull.n.01
ğŸƒ,buffalo;water buffalo,water_buffalo.n.01;old_world_buffalo.n.01
ğŸ„,cow,cow.n.03
ğŸ·,face;pig,pig.n.06;face.n.04
ğŸ–,sow,sow.n.01
ğŸ—,pig,slob.n.01
ğŸ½,face;nose;pig,nose.v.06;face.n.08
ğŸ,ram,random-access_memory.n.01
ğŸ‘,ewe;sheep,ewe.n.03;sheep.n.01
ğŸ,goat,goat.n.01
ğŸª,dromedary;hump,bulge.n.01
ğŸ«,bactrian;camel;hump,bulge.n.01;camel.n.01
ğŸ˜,elephant,elephant.n.02
ğŸ­,face;mouse,face.n.04;mouse.n.04
ğŸ,mouse,shiner.n.01
ğŸ€,rat,rotter.n.01
ğŸ¹,face;hamster;pet,hamster.n.01;face.n.05;pet.n.01
ğŸ°,bunny;face;pet;rabbit,rabbit.n.01;bunny.n.02;face.n.05;pet.n.01
ğŸ‡,bunny;pet,bunny.n.02;pet.v.02
ğŸ¿,chipmunk,chipmunk.n.01
ğŸ»,bear;face,face.n.04;bear.n.02
ğŸ¨,bear,bear.n.02
ğŸ¼,face;panda,face.n.04;lesser_panda.n.01
ğŸ¾,feet;paw;print,paw.v.02;print.n.06;animal_foot.n.01
ğŸ¦ƒ,turkey,turkey.n.05
ğŸ”,chicken,chicken.n.04
ğŸ“,rooster,cock.n.04
ğŸ£,baby;chick;hatching,baby.n.05;think_up.v.01
ğŸ¤,baby;chick,baby.n.05
ğŸ¥,baby;chick,baby.n.05
ğŸ¦,bird;twitter,chirrup.n.01;boo.n.01
ğŸ§,penguin,penguin.n.01
ğŸ•Š,bird;fly;peace,bird.n.01;peace.n.05
ğŸ¸,face;frog,face.n.04;frog.n.03
ğŸŠ,crocodile;alligator,alligator.n.02;crocodile.n.01
ğŸ¢,turtle,turtle.n.02
ğŸ,bearer;ophiuchus;serpent;zodiac;snake,zodiac.n.01;holder.n.03;snake.n.01
ğŸ²,dragon;face;fairytale,fairytale.n.01;face.n.04;dragon.n.02
ğŸ‰,fairytale,fairytale.n.02
ğŸ³,face;spouting;whale,face.n.04;spurt.v.01;giant.n.04
ğŸ‹,whale;sperm,sperm.n.01;giant.n.04
ğŸ¬,flipper;dolphin,flipper.n.01;dolphinfish.n.02
ğŸŸ,fish;salmon,salmon.n.03
ğŸ ,fish;tropical,tropical.a.02
ğŸ¡,fish,
ğŸ™,octopus,octopus.n.02
ğŸš,shell;spiral,shell.n.08
ğŸ¦€,crab,crab_louse.n.01
ğŸŒ,snail,snail.n.01
ğŸ›,insect,worm.n.02
