ğŸ˜€,smile;happy,smile.v.01;happy.a.01
ğŸœ,insect;ant,insect.n.01
ğŸ,bee;insect;be,bee.n.01
ğŸ,beetle;insect;ladybird;ladybug,ladybug.n.01;beetle.n.01
ğŸ•·,insect;spider,insect.n.01;spider.n.01
ğŸ•¸,web;net,internet.n.01;world_wide_web.n.01
ğŸ¦‚,scorpio;scorpius;zodiac;scorpion,zodiac.n.01;scorpio.n.03
ğŸ’,flower;plant;romance,plant.n.02;romanticism.n.03
ğŸŒ¸,blossom;cherry;flower;plant,flower.n.02;plant.n.02;cherry.n.03
ğŸ’®,flower,
ğŸµ,plant,plant.n.04
ğŸŒ¹,flower;plant;rose,plant.n.02;rise.v.15
ğŸŒº,flower;plant,plant.n.02
ğŸŒ»,flower;plant,plant.n.02
ğŸŒ¼,flower;plant,plant.n.02
ğŸŒ·,flower;plant;tulip,plant.n.02;tulip.n.01
ğŸŒ±,plant;young;sprout,sprout.n.01;plant.n.02
ğŸŒ²,plant;tree;pine;christmas,christmas.n.01;tree.n.01;plant.n.02;pine.n.01
ğŸŒ³,deciduous;plant;shedding;tree;wood;would,tree.n.03;wood.n.03;plant.n.03;deciduous.a.01;spill.v.03
ğŸŒ´,palm;plant;tree,palm.n.03;tree.n.01;plant.n.02
ğŸŒµ,plant;cactus,cactus.n.01;plant.n.02
ğŸŒ¾,ear;plant;rice,rice.n.02;plant.n.02;ear.n.05
ğŸŒ¿,leaf;plant,leaf.n.01;plant.n.02
â˜˜,plant,plant.n.04
ğŸ€,4;clover;four;leaf;plant;lucky;luck,four-spot.n.01;plant.n.02;leaf.n.01;four.n.01;luck.n.03
ğŸ,falling;maple;plant,fall.v.31;plant.n.02;maple.n.02
ğŸ‚,falling;leaf;plant,fall.v.31;plant.n.02;leaf.n.01
ğŸƒ,blow;flutter;leaf;plant;wind,plant.n.01;leaf.n.01;waver.n.03;blow.n.01;wind.n.08
ğŸ‡,fruit;grape;plant,plant.n.02;fruit.n.01;grape.n.02
ğŸˆ,fruit;plant,plant.n.01;yield.n.03
ğŸ‰,fruit;plant;watermellon,plant.n.01;yield.n.03
ğŸŠ,fruit;orange;plant;orange,orange.n.03;plant.n.02;fruit.n.01
ğŸ‹,citrus;fruit;plant;lemon,citrus.n.02;plant.n.02;fruit.n.01;lemon.n.03
ğŸŒ,fruit;plant;banana,plant.n.02;fruit.n.01;banana.n.01
ğŸ,fruit;plant;pineapple,plant.n.02;fruit.n.01;pineapple.n.01
ğŸ,apple;fruit;plant;red,apple.n.01;plant.n.02;fruit.n.01
ğŸ,apple;fruit;green;plant,apple.n.01;plant.n.02;fruit.n.01;green.n.03
ğŸ,fruit;plant;pear,plant.n.02;fruit.n.01;pear.n.01
ğŸ‘,fruit;plant;peach,plant.n.02;fruit.n.01;peach.n.03
ğŸ’,cherry;,cherry.n.02
ğŸ“,berry;strawberry,strawberry.n.01;berry.n.02
ğŸ…,tomato,tomato.n.02
ğŸ†,aubergine;plant;vegetable;penis;dick;cock;eggplant,penis.n.01;plant.n.02;cock.n.05;eggplant.n.02
ğŸŒ½,corn;ear;maize;maze;plant,corn.n.01;maze.n.01;plant.n.02;ear.n.05
ğŸŒ¶,hot;pepper;plant,plant.n.02;pepper.n.01;hot.a.03
ğŸ„,plant;mushroom,plant.n.02;mushroom.n.03
ğŸŒ°,plant;nut;ball;testicle,testis.n.01;plant.n.03;nut.v.01
ğŸ,loaf;bread,loaf_of_bread.n.01;bread.v.01
ğŸ§€,cheese,tall_mallow.n.01
ğŸ–,bone;meat,bone.n.02
ğŸ—,bone;chicken;leg;poultry;dinner,leg.n.05;dinner.n.01;poultry.n.02;bone.n.02
ğŸ”,burger,hamburger.n.01
ğŸŸ,french;fries,french.n.03;fry.n.01
ğŸ•,cheese;slice,tall_mallow.n.01;slice.n.05
ğŸŒ­,frankfurter;hotdog;sausage,sausage.n.01;frank.n.02
ğŸŒ®,mexican;taco,mexican.n.01
ğŸŒ¯,mexican;burrito,mexican.n.01;burrito.n.01
ğŸ¿,popcorn,popcorn.n.02
ğŸ²,pot;stew,grizzle.v.01;pot.n.09
ğŸ±,bento;box;lunch,box.n.07;lunch.n.01
ğŸ˜,cracker;rice,cracker.n.01;rice.n.01
ğŸ™,japanese;rice,japanese.a.01;rice.n.04
ğŸš,cooked;rice,cook.v.03;rice.n.04
ğŸ›,curry,curry.n.01
ğŸœ,bowl;noodle;ramen;steaming;soup,stadium.n.01;soup.n.02;noodle.n.01;steamer.v.01
ğŸ,pasta;spaghetti,pasta.n.01;spaghetti.n.01
ğŸ ,potato;roasted;sweet,roast.v.01;sweet.a.07;potato.n.01
ğŸ¢,kebab;seafood;skewer;stick,skewer.n.01;stick.n.04;kabob.n.01
ğŸ£,sushi,sushi.n.01
ğŸ¤,fried;prawn;shrimp;tempura,prawn.v.01;tempura.n.01;prawn.n.01;electrocute.v.02
ğŸ¥,fish cake;fishcake;swirl,fish_cake.n.01;whirl.n.02
ğŸ¡,dessert;japanese;skewer;stick;sweet,skewer.n.01;dessert.n.01;stick.n.07
ğŸ¦,cream;dessert;ice;icecream;soft;sweet,ice.n.05;ice_cream.n.01;cream.n.02;dessert.n.01
ğŸ§,dessert;ice;shaved;sweet,ice.n.05;dessert.n.01;sweet.a.07;shave.v.06
ğŸ¨,cream;dessert;ice;sweet,ice.n.05;cream.n.02;dessert.n.01
ğŸ©,dessert;donut;sweet,dessert.n.01;sweet.a.07
ğŸª,dessert;sweet;cookie,dessert.n.01;cookie.n.02
ğŸ‚,birthday;cake;celebration;dessert;pastry;sweet,birthday.n.02;celebration.n.01;dessert.n.01;pastry.n.01;patty.n.01
ğŸ°,cake;dessert;pastry;slice;sweet;muffin,muffin.n.01;slice.n.05;dessert.n.01;pastry.n.02;patty.n.01
ğŸ«,bar;chocolate;dessert;sweet,dessert.n.01;cake.n.01
ğŸ¬,dessert;sweet,dessert.n.01
ğŸ­,candy;dessert;sweet,candy.n.01;sweet.a.07
ğŸ®,dessert;pudding;sweet,dessert.n.01
ğŸ¯,honey;honeypot;pot;sweet,beloved.n.01;toilet.n.02;sweet.n.01
ğŸ¼,baby;bottle;drink;milk,baby.n.07;bottle.n.02;beverage.n.01;milk.n.01
â˜•,beverage;coffee;drink;hot;steaming;tea,steamer.v.01;beverage.n.01;coffee.n.01;tea.n.01
ğŸµ,beverage;cup;drink;tea;teacup,cup.n.06;teacup.n.01;beverage.n.01;tea.n.01
ğŸ¶,bar;beverage;bottle;cup;drink,bar.n.03;bottle.n.02;beverage.n.01;cup.n.02
ğŸ¾,bar;bottle;cork;drink;popping,bob.n.05;bottle.n.03;beverage.n.01;toss_off.v.02;cake.n.01
ğŸ·,bar;beverage;drink;glass;wine,bar.n.03;beverage.n.01;methamphetamine.n.01;wine.n.01
ğŸ¸,bar;cocktail;drink;glass,bar.n.03;methamphetamine.n.01;beverage.n.01;cocktail.n.01
ğŸ¹,bar;drink;tropical,prevention.n.01;drink.n.02;tropical.a.02
ğŸº,bar;beer;drink;mug;drunk,bar.n.03;beer.n.01;chump.n.01;beverage.n.01;drunkard.n.01
ğŸ»,bar;beer;clink;drink;mug,bar.n.03;beer.n.01;jail.n.01;beverage.n.01;chump.n.01
ğŸ½,fork;knife;plate,fork.n.04;denture.n.01;knife.n.02
ğŸ´,fork;knife,fork.n.04;knife.n.01
ğŸ³,egg;frying;pan;cooking,egg.n.01;cook.v.03;pan.n.03;fry.v.02
ğŸº,drink;jug;tool;weapon,drink.n.02;jug.n.01;tool.n.01;weapon.n.01
ğŸŒ,africa;earth;europe;globe;world,europe.n.01;earth.n.01;africa.n.01
ğŸŒ,americas;earth;globe;world;country,america.n.02;earth.v.01;country.n.02;earth.n.01
ğŸŒ,asia;australia;earth;globe;world,australia.n.02;asia.n.01;earth.n.01
ğŸŒ,earth;globe;meridians;world,earth.n.01;meridian.n.03
ğŸ—º,map;world,universe.n.01;map.n.01
ğŸ”,cold;mountain;snow,coldness.n.03;snow.n.03;mountain.n.01
â›°,mountain,mountain.n.01
ğŸŒ‹,eruption;mountain,outbreak.n.01;batch.n.02
ğŸ—»,fuji;mountain,mountain.n.01;fuji.n.02
ğŸ•,camping,camp.v.03
ğŸ–,beach;umbrella;vacation,umbrella.n.03;vacation.n.02;beach.n.01
ğŸœ,desert,desert.n.01
ğŸ,desert;island,desert.n.01
ğŸ,park,parking_lot.n.01
ğŸŸ,stadium,stadium.n.01
ğŸ›,building;classical,building.n.04;classical.a.03
ğŸ—,building;construction,construction.n.07
ğŸ˜,building;house,theater.n.01;building.n.01
ğŸ™,building;city,building.n.04;city.n.03
ğŸš,building;derelict;house,theater.n.01;building.n.01
ğŸ ,building;home;house,dwelling.n.01;house.n.01;building.n.01
ğŸ¡,building;garden;home;house,dwelling.n.01;garden.v.01;building.n.01;house.n.01
â›ª,building;christian;cross;religion,cross.n.01;religion.n.02;building.n.01
ğŸ•‹,islam;muslim;religion,religion.n.01;muslim.n.01;islam.n.02
ğŸ•Œ,islam;muslim;religion,religion.n.01;muslim.n.01;islam.n.02
ğŸ•,jew;jewish;religion;temple,jew.n.01;religion.n.02;temple.n.03
â›©,religion;shinto;shrine,religion.n.02;shrine.n.01;shinto.n.01
ğŸ¢,building,construction.n.07
ğŸ£,building;japanese;post,building.n.01;military_post.n.01
ğŸ¤,building;european;post,building.n.01;military_post.n.01
ğŸ¥,doctor;medicine;hospital;sick,sick.n.01;hospital.n.02;medicine.n.03;doctor.n.03
ğŸ¦,bank,savings_bank.n.02
ğŸ¨,hotel,hotel.n.01
ğŸ©,brothel;harem,harem.n.01;whorehouse.n.01
ğŸª,convenience;store,memory.n.04;appliance.n.01
ğŸ«,building,construction.n.07
ğŸ¬,building;department;store,department.n.02;building.n.01;storehouse.n.01
ğŸ­,factory,factory.n.01
ğŸ¯,castle;japanese,castle.n.02
ğŸ°,building;european,building.n.01
ğŸ’’,chapel;romance,chapel_service.n.01;romanticism.n.03
ğŸ—¼,tokyo;tower,tower.n.01;tokyo.n.01
ğŸ—½,liberty;statue,statue.n.01;liberty.n.03
ğŸ—¾,japan;map,map.n.01;japan.n.03
â›²,fountain,spring.n.03
â›º,camping,camp.v.03
ğŸŒ,fog,fog.n.02
ğŸŒƒ,night;star,night.n.05;star.n.05
ğŸŒ„,morning;mountain;sunrise,dawn.n.01;batch.n.02
ğŸŒ…,morning;sunset,dawn.n.01
ğŸŒ†,building;city;dusk;evening;landscape;sunset,evening.n.03;landscape.n.04;building.n.04;sunset.n.01;twilight.n.01;city.n.03
ğŸŒ‡,building;dusk,twilight.n.01;construction.n.07
ğŸŒ‰,bridge;night,bridge.n.03
â™¨,hot;hotsprings;springs;steaming,spring.n.03;steamer.v.01;hot.a.03
ğŸŒŒ,space;sagan,space.n.08
ğŸ ,carousel;horse,horse.n.02;carousel.n.02
ğŸ¡,amusementpark;ferris;wheel,wheel.v.03
ğŸ¢,amusementpark;coaster;roller,coaster.n.03;curler.n.01
ğŸ’ˆ,barber;haircut;pole,pole.n.02;barber.n.02
ğŸª,circus;tent,camp.v.01;circus.n.04
ğŸ­,art;mask;performing;theater;theatre,art.n.02;theater.n.01;perform.v.02;mask.n.02
ğŸ–¼,art;frame;museum;painting;picture,art.n.01;museum.n.01;painting.n.01;frame.v.06
ğŸ¨,art;museum;painting;palette,art.n.01;museum.n.01;painting.n.01;palette.n.02
ğŸ°,game;slot,game.n.09;slot.v.01
ğŸš‚,engine;railway;steam;train;vehicle,steam.n.01;railroad_track.n.01;train.n.01;locomotive.n.01;vehicle.n.01
ğŸšƒ,electric;railway;train;tram;trolleybus;vehicle,tramway.n.01;railroad_track.n.01;train.n.01;electric.a.01;vehicle.n.01
ğŸš„,railway;shinkansen;speed;train;vehicle,railroad_track.n.01;train.n.01;amphetamine.n.01;vehicle.n.01
ğŸš…,bullet;railway;shinkansen;speed;train;vehicle,vehicle.n.01;railroad_track.n.01;train.n.01;speed.n.03;bullet_train.n.01
ğŸš†,railway;vehicle,railroad_track.n.01;vehicle.n.02
ğŸš‡,subway,underpass.n.01
ğŸšˆ,railway;rail,rail.n.02;railway.n.01
ğŸš‰,railway;train,railroad_track.n.01;train.n.05
ğŸšŠ,trolleybus;vehicle,trolleybus.n.01;vehicle.n.01
ğŸš,muni,
ğŸš,mountain;railway;vehicle,mountain.n.01;railroad_track.n.01;fomite.n.01
ğŸš‹,tram;trolleybus;vehicle,tramway.n.01;vehicle.n.01
ğŸšŒ,vehicle,vehicle.n.03
ğŸš,bus;oncoming;vehicle,bus.n.01;vehicle.n.01
ğŸš,bus;tram;trolley;vehicle,bus.n.04;streetcar.n.01;vehicle.n.01
ğŸš,bus;busstop;stop,busbar.n.01;catch.n.06
ğŸš,bus;vehicle,bus.n.01;vehicle.n.01
ğŸš‘,vehicle,vehicle.n.03
ğŸš’,engine;fire;truck;vehicle,fire.n.04;locomotive.n.01;truck.n.01;vehicle.n.01
ğŸš“,patrol;police;vehicle,fomite.n.01;patrol.n.03;police.n.01
ğŸš”,oncoming;police;vehicle,fomite.n.01;police.n.01
ğŸš•,vehicle,vehicle.n.03
ğŸš–,oncoming;taxi;vehicle,vehicle.n.01;cab.n.03
ğŸš—,car;vehicle;drive,drive.v.13;car.n.02;vehicle.n.01
ğŸš˜,automobile;car;oncoming;vehicle,car.n.01;vehicle.n.01
ğŸš™,recreational;rv;vehicle,recreational_vehicle.n.01;recreational.a.01;vehicle.n.01
ğŸšš,delivery;truck;vehicle,manner_of_speaking.n.01;truck.v.01;vehicle.n.01
ğŸš›,lorry;semi;truck;vehicle,lorry.n.02;trailer_truck.n.01;truck.n.01;vehicle.n.01
ğŸšœ,vehicle,vehicle.n.03
ğŸš²,bike;vehicle,bicycle.n.01;vehicle.n.01
â›½,fuel;fuelpump;gas;pump;station,pump.n.01;gasoline.n.01;station.n.01;fuel.n.01
ğŸ›£,highway;road,highway.n.01
ğŸ›¤,railway;train,railroad_track.n.01;train.n.05
ğŸš¨,beacon;car;light;police;revolving;vehicle,lighter.n.02;police.n.01;roll.v.14;vehicle.n.01;beacon.n.03;car.n.02
ğŸš¥,light;signal;traffic,traffic.n.03;signal.n.01;light.n.14
ğŸš¦,light;signal;traffic,traffic.n.03;signal.n.01;light.n.14
ğŸš§,barrier;block,barrier.n.01;blockage.n.02
âš“,ship;tool,ship.n.01;tool.n.01
â›µ,boat;resort;sea;vehicle;yacht,sea.n.01;resort.n.01;boat.n.01;yacht.n.01;vehicle.n.01
ğŸš£,boat;vehicle,boat.n.01;vehicle.n.01
ğŸš¤,boat;vehicle,boat.n.01;vehicle.n.01
ğŸ›³,passenger;ship;vehicle,ship.n.01;passenger.n.01;vehicle.n.01
â›´,boat,boat.v.01
ğŸ›¥,boat;motorboat;vehicle,boat.n.01;vehicle.n.01
ğŸš¢,vehicle,vehicle.n.03
âœˆ,vehicle,vehicle.n.03
ğŸ›©,airplane;vehicle,airplane.n.01;vehicle.n.01
ğŸ›«,airplane;check-in;departure;departures;vehicle,airplane.n.01;departure.n.01;check-in.n.01;vehicle.n.01
ğŸ›¬,airplane;arrivals;arriving;landing;vehicle,airplane.n.01;arrive.v.02;arrival.n.03;land.v.06;vehicle.n.01
ğŸ’º,chair;sit,moderate.v.01
ğŸš,vehicle,vehicle.n.03
ğŸšŸ,railway;suspension;vehicle,railroad_track.n.01;vehicle.n.02;suspension.n.05
ğŸš ,cable;gondola;mountain;vehicle,gondola_car.n.01;mountain.n.01;vehicle.n.01
ğŸš¡,aerial;cable;car;gondola;ropeway;tramway;vehicle,gondola_car.n.01;tramway.n.01;vehicle.n.01;car.n.02;aerial.a.01
ğŸš€,space;do;elon,space.n.05
ğŸ›°,space;sattelite,space.n.08
ğŸ›,bell;bellhop;hotel,bellboy.n.01;hotel.n.01;bell.n.10
ğŸšª,door,doorway.n.01
ğŸ›Œ,hotel;sleep,hotel.n.01;sleep.n.03
ğŸ›,hotel;sleep,hotel.n.01;sleep.n.03
ğŸ›‹,couch;hotel;lamp,hotel.n.01;lamp.n.02
ğŸš½,toilet;crapper;washroom;restroom,toilet.n.01;toilet.n.02;public_toilet.n.01;washroom.n.01
ğŸš¿,shower,
ğŸ›€,bathtub;bath,bathtub.n.01
ğŸ›,bath,bathtub.n.01
âŒ›,sand;timer,sand.n.02;timekeeper.n.01
â³,hourglass;sand;timer,sandpaper.v.01;timer.n.01;hourglass.n.01
âŒš,clock,clock.n.01
â°,alarm;clock,alarm_clock.n.01;clock.n.01
â±,clock;time,time.n.05;clock.n.01
â²,clock;timer,timer.n.01;clock.n.01
ğŸ•°,clock,clock.n.01
ğŸ•›,12:00,
ğŸ•§,12:30,
ğŸ•,1:00,
ğŸ•œ,1:30,
ğŸ•‘,2:00,
ğŸ•,2:30,
ğŸ•’,3:00,
ğŸ•,3:30,
ğŸ•“,4:00,
ğŸ•Ÿ,4:30,
ğŸ•”,5:00,
ğŸ• ,5:30,
ğŸ••,6:00,
ğŸ•¡,6:30,
ğŸ•–,7:00,
ğŸ•¢,7:30,
ğŸ•—,8:00,
ğŸ•£,8:30,
ğŸ•˜,9:00,
ğŸ•¤,9:30,
ğŸ•™,10:00,
ğŸ•¥,10:30,
ğŸ•š,11:00,
ğŸ•¦,11:30,
ğŸŒ‘,dark;moon;space,moon.v.02;space.n.03;darkness.n.02
ğŸŒ’,crescent;moon;space;waxing,outer_space.n.01;moon.v.02;crescent.n.01;waxing.n.02
ğŸŒ“,moon;quarter;space,outer_space.n.01;lunar_month.n.01;quarter.n.04
ğŸŒ”,gibbous;moon;space;waxing,outer_space.n.01;moon.n.02;wax.v.01
ğŸŒ•,full;moon;space,outer_space.n.01;full.a.05;lunar_month.n.01
ğŸŒ–,gibbous;moon;space;waning,outer_space.n.01;moon.n.02;wan.v.01
ğŸŒ—,moon;quarter;space,outer_space.n.01;lunar_month.n.01;quarter.n.04
ğŸŒ˜,crescent;moon;space;waning,outer_space.n.01;waning.n.01;moon.v.02;crescent.n.01
ğŸŒ™,crescent;moon;space,outer_space.n.01;moon.v.02;crescent.n.01
ğŸŒš,face;moon;space,outer_space.n.01;face.n.04;moon.n.02
ğŸŒ›,face;moon;quarter;space,outer_space.n.01;face.n.04;moon.n.05;stern.n.01
ğŸŒœ,face;moon;quarter;space,outer_space.n.01;face.n.04;moon.n.05;stern.n.01
ğŸŒ¡,thermometer,thermometer.n.01
â˜€,bright;rays;space;sunny,undimmed.a.01;ray.n.03;space.n.01
ğŸŒ,bright;face;full;moon;space,undimmed.a.01;outer_space.n.01;full.a.05;moon.n.02;face.n.03
ğŸŒ,bright;face;space;sun,undimmed.a.01;face.n.04;quad.n.03;sun.n.03
â­,star,star_topology.n.01
ğŸŒŸ,glittery;glow;shining;sparkle;star,clamber.v.01;glitter.n.01;glow.v.05;asterisk.n.01
ğŸŒ ,falling;shooting;space;star,fall.v.31;shooting.n.01;space.n.05;asterisk.n.01
â˜,cloud,swarm.n.02
â›…,cloud;weather,weather.n.01;cloud.n.02
â›ˆ,cloud;rain;thunder,rain.n.01;thunder.n.02;cloud.n.02
ğŸŒ¤,cloud,swarm.n.02
ğŸŒ¥,cloud,swarm.n.02
ğŸŒ¦,cloud;rain,rain.n.01;cloud.n.02
ğŸŒ§,cloud;rain,rain.n.01;cloud.n.02
ğŸŒ¨,cloud;cold;snow,snow.n.01;cloud.n.02
ğŸŒ©,cloud;lightning,cloud.n.02
ğŸŒª,cloud;whirlwind,cloud.n.02
ğŸŒ«,cloud,swarm.n.02
