ğŸ˜€,smile;happy,smile.v.01;happy.a.01
ğŸŒ¬,blow;cloud;face;wind,gust.n.01;wind.n.01;obscure.v.01;face.n.11
ğŸŒ€,dizzy;twister;typhoon,typhoon.n.01;tornado.n.01
ğŸŒˆ,rain,rain.n.03
ğŸŒ‚,clothing;rain;umbrella,umbrella.n.02;dress.v.02;rain.n.03
â˜‚,clothing;rain,dress.v.02;rain.n.03
â˜”,clothing;drop;rain;umbrella,drop_curtain.n.01;umbrella.n.01;dress.v.02;rain.n.03
â›±,rain;umbrella,umbrella.n.02;rain.n.03
âš¡,danger;electric;electricity;lightning;voltage;zap,zap.n.01;voltage.n.01;electric.a.01;electricity.n.01;danger.n.01
â„,cold;snow,coldness.n.03;snow.v.01
â˜ƒ,cold;snow,coldness.n.03;snow.v.01
â›„,cold;snow;snowman,coldness.n.03;snow.v.01;snowman.n.01
â˜„,space,space.n.08
ğŸ”¥,flame;tool,fire.n.03;creature.n.03
ğŸ’§,cold;comic;drop;sweat,coldness.n.03;fret.n.01;comic.a.02;cliff.n.01
ğŸŒŠ,ocean;water;wave,wave.n.06;body_of_water.n.01
ğŸƒ,celebration;halloween;jack;lantern,jack.n.06;lantern.n.01;celebration.n.01
ğŸ„,celebration;christmas;tree,tree.n.02;celebration.n.01
ğŸ†,celebration,celebration.n.03
ğŸ‡,celebration;fireworks;sparkle,firework.n.01;sparkle.v.02;celebration.n.01
âœ¨,sparkle;star,glitter.n.01;star.n.05
ğŸˆ,celebration,celebration.n.03
ğŸ‰,celebration;party;popper;tada;celebrate;joy;fun,party.n.04;fun.n.01;joy.n.02;popper.n.01;celebration.n.01
ğŸŠ,celebration;confetti,confetti.n.01;celebration.n.01
ğŸ‹,banner;celebration;japanese;tree,standard.n.06;tree.n.01;japanese.n.01;celebration.n.01
ğŸŒ,celebration;cross;crossed;japanese,japanese.a.01;hybrid.n.03;thwart.v.01;celebration.n.01
ğŸ,bamboo;celebration;japanese;pine;plant,pine.n.01;plant.n.02;japanese.a.01;celebration.n.01
ğŸ,celebration;doll;festival;japanese,celebration.n.02;festival.n.02;japanese.n.01
ğŸ,carp;celebration;streamer,carp.n.02;pennant.n.03;celebration.n.01
ğŸ,bell;celebration;chime;wind,wind_instrument.n.01;celebration.n.02;chime.n.01
ğŸ‘,celebration;ceremony;moon,lunar_month.n.01;ceremony.n.01;celebration.n.01
ğŸ€,celebration,celebration.n.03
ğŸ,box;celebration;gift;present;wrapped,gift.n.01;celebration.n.02;present.n.02;box.n.10;wrap.v.01
ğŸ–,celebration;medal;military,decoration.n.02;military.a.03;celebration.n.01
ğŸ—,celebration;reminder;ribbon,reminder.n.01;decoration.n.02;celebration.n.01
ğŸ,cinema;film;frames;movie,frame.v.06;movie.n.01;film.n.02
ğŸŸ,admission;ticket,admission.n.02;slate.n.04
ğŸ«,admission,entree.n.02
ğŸ·,label,label.n.04
âš½,soccer,soccer.n.01
âš¾,baseball,baseball.n.02
ğŸ€,basketball;hoop,basketball.n.02;basket.n.03
ğŸˆ,american;football,football.n.02;american.n.03
ğŸ‰,football;rugby,football.n.01;rugby.n.01
ğŸ¾,racquet,racket.n.04
ğŸ±,8;8ball;billiard;eight;game,eight.n.01;game.n.06
ğŸ³,game,plot.n.01
â›³,golf;hole,golf.n.01;hole.n.03
ğŸŒ,golf,golf.n.01
â›¸,ice;skate,skate.v.01;internal-combustion_engine.n.01
ğŸ£,fish;pole,pole.n.10
ğŸ½,running;sash;shirt,shirt.n.01;girdle.n.02;run.v.14
ğŸ¿,ski;snow,ski.n.01;snow.v.01
â›·,ski;snow,ski.n.01;snow.v.01
ğŸ‚,ski;snow;snowboard,snowboard.n.01;ski.n.01;snow.v.01
ğŸ„,surfing,surfboard.v.01
ğŸ‡,horse;jockey;racehorse;racing,horse.n.01;race.v.02;jockey.n.01;racehorse.n.01
ğŸŠ,swim,swimming.n.01
â›¹,person with ball,
ğŸ‹,lifter;weight,burden.v.01;weightlifter.n.01
ğŸš´,bicycle;bike;cyclist,bicycle.n.01;cyclist.n.01
ğŸšµ,bicycle;bicyclist;bike;cyclist;mountain,mountain.n.01;bicycle.n.01;cyclist.n.01
ğŸ,car;racing,rush.v.01;car.n.02
ğŸ,racing,rush.v.01
ğŸ…,medal,decoration.n.02
ğŸ†,prize,trophy.n.02
ğŸ,bat;game,bet_on.v.01;bat.n.02
ğŸ,volleyball;game,volleyball.n.02;bet_on.v.01
ğŸ‘,field;game;hockey;stick,ice_hockey.n.01;field.n.06;bet_on.v.01;stick.n.09
ğŸ’,game;hockey;ice;puck;stick,game.n.09;ice_hockey.n.01;stick.n.06;internal-combustion_engine.n.01;puck.n.02
ğŸ“,pingpong;bat;game;paddle;tabletennis,bat.n.05;game.n.09;paddle.n.01
ğŸ¸,birdie;game;racquet;shuttlecock,shuttlecock.n.01;bet_on.v.01;racket.n.04
ğŸ¯,bull;bullseye;dart;eye;game;hit;target,eye.n.05;strike.v.10;flit.n.01;taurus.n.02;target.n.04;game.n.01
ğŸ®,controller;game,bet_on.v.01;control.n.09
ğŸ•¹,game;videogame,plot.n.01
ğŸ²,dice;die;game,game.n.09;die.v.08;die.n.01
â™ ,card;game;spade;suit,suit.n.06;spade.n.01;card.n.01;bet_on.v.01
â™¥,card;game;hearts;suit,suit.n.06;heart.n.10;card.n.01;bet_on.v.01
â™¦,card;diamond;diamonds;game;suit,suit.n.06;card.n.01;game.n.04;diamond.n.04
â™£,card;club;clubs;game;suit,game.n.09;club.n.06;card.n.01;suit.n.06
ğŸƒ,card;game;playing,bet.v.02;bet_on.v.01;card.n.03
ğŸ€„,game;mahjong;red,game.n.01;mah-jongg.n.01
ğŸ´,card;flower;game;japanese;playing,flower.n.01;acting.n.01;game.n.04;wag.n.01;japanese.n.01
ğŸ”‡,mute;quiet;silent;speaker;volume,quieten.v.01;book.n.02;mute.n.02;loudspeaker.n.01
ğŸ”ˆ,volume,volume.n.06
ğŸ”‰,low;speaker;volume;wave,speaker.n.03;book.n.02;low.a.05;wave.n.09
ğŸ”Š,high;loud;speaker;volume,book.n.02;loudspeaker.n.01;high.a.04
ğŸ“¢,loud;publicaddress,
ğŸ“£,cheering,cheer.v.05
ğŸ“¯,horn;post;postal,postal.a.01;station.v.01;horn.n.08
ğŸ””,bell,doorbell.n.01
ğŸ”•,mute;prohibited;quiet;silent,forbid.v.01;quiet.a.06;mute.n.01
ğŸ¼,music;score,score.v.01;music.n.01
ğŸµ,music;note,note.v.01;music.n.01
ğŸ¶,music;note;notes,note.v.01;music.n.01;note.n.09
ğŸ™,mic;microphone;music;studio,studio_apartment.n.01;microphone.n.01;music.n.01
ğŸš,level;slider,horizontal_surface.n.01;luger.n.02
ğŸ›,control;knob;music,control.n.05;music.n.03;node.n.02
ğŸ¤,karaoke;mic,karaoke.n.01
ğŸ§,earbud,
ğŸ·,sax,sax.n.02
ğŸ¸,guitar,guitar.n.01
ğŸ¹,keyboard;piano,keyboard.n.01
ğŸº,trumpet,cornet.n.01
ğŸ»,violin,violin.n.01
ğŸ“»,radio,radio_receiver.n.01
ğŸ“±,cell;mobile;phone;telephone,mobile.n.03;telephone.n.01;cellular_telephone.n.01
ğŸ“²,arrow;call;cell;mobile;phone;receive;telephone,mobile.n.03;telephone.n.01;call.n.01;cellular_telephone.n.01;arrow.n.02
â˜,phone,telephone.n.01
ğŸ“,phone;receiver;telephone,telephone.n.01;receiver.n.01
ğŸ“Ÿ,pager,beeper.n.01
ğŸ“ ,fax,facsimile.n.02
ğŸ”‹,battery,battery.n.07
ğŸ”Œ,electric;electricity;plug,spark_plug.n.01;electric.a.01;electricity.n.01
ğŸ’»,laptop;mac;hacker,macintosh.n.02;laptop.n.01;hack.n.01
ğŸ–¥,computer;desktop,computer.n.01;background.n.07
ğŸ–¨,printer,printer.n.03
âŒ¨,computer,computer.n.01
ğŸ–±,mouse,shiner.n.01
ğŸ–²,trackball,trackball.n.01
ğŸ’½,minidisk,
ğŸ’¾,floppy,diskette.n.01
ğŸ’¿,dvd;blu-ray;cd;computer;disk,computer.n.01;compact_disk.n.01;magnetic_disk.n.01;videodisk.n.01
ğŸ“€,blu-ray;cd;computer;disk;optical,optical.a.01;computer.n.01;compact_disk.n.01;magnetic_disk.n.01
ğŸ¥,camera;cinema;movie;film,camera.n.01;movie.n.01;film.n.02
ğŸ¬,clapper;movie,clapper.n.03;movie.n.01
ğŸ“½,cinema;film;movie;projector;video,projector.n.01;television.n.01;movie.n.01;film.n.02
ğŸ“º,tv;video,television.n.01
ğŸ“·,camera,television_camera.n.01
ğŸ“¸,flash;video,flash.n.10
ğŸ“¹,camcorder,camcorder.n.01
ğŸ“¼,tape;vhs,tape.n.04
ğŸ”,glass;magnifying;search;tool,blow_up.v.02;tool.n.01;search.n.01;glass.n.02
ğŸ”,glass;magnifying;search;tool,blow_up.v.02;tool.n.01;search.n.01;glass.n.02
ğŸ”¬,microscope,microscope.n.01
ğŸ”­,telescope,telescope.n.01
ğŸ“¡,antenna;dish;satellite,antenna.n.01;satellite.n.01;dish.n.05
ğŸ•¯,light;candle,candle.n.01;light.n.02
ğŸ’¡,bulb;comic;electric;idea;light,light.n.02;light_bulb.n.01;electric.a.01;idea.n.01;comic.a.02
ğŸ”¦,electric;light;tool;torch,tool.n.01;torch.n.01;electric.a.01;light.n.02
ğŸ®,bar;japanese;lantern;light;red,lighter.n.02;bar.n.13;lantern.n.01
ğŸ“”,book;cover;notebook,book.n.02;notebook.n.01;top.n.09
ğŸ“•,book,script.n.01
ğŸ“–,book,script.n.01
ğŸ“—,book,script.n.01
ğŸ“˜,book,script.n.01
ğŸ“™,book,script.n.01
ğŸ“š,book,script.n.01
ğŸ““,notebook,notebook.n.02
ğŸ“’,notebook,notebook.n.02
ğŸ“ƒ,curl,lock.n.02
ğŸ“œ,paper,paper.n.05
ğŸ“„,document;page,document.n.02;page.n.06
ğŸ“°,news;paper,composition.n.08;news.n.04
ğŸ—,news;newspaper;paper;rolled,newspaper.n.01;news.n.04;wind.v.03
ğŸ“‘,bookmark;mark;marker;tabs,crisscross.n.01;marker.n.01;bookmark.n.01;tab.n.04
ğŸ”–,mark,target.n.01
ğŸ’°,bag;dollar;money;moneybag;grand;lend,thousand.n.01;moneybag.n.01;dollar.n.03;bag.n.01;money.n.03
ğŸ’´,bank;banknote;bill;currency;money;note;yen,bill.n.03;bank.n.06;yen.n.02;money.n.03;currency.n.01
ğŸ’µ,bank;banknote;bill;currency;dollar;money;note,money.n.03;bill.n.03;bank.n.06;dollar.n.02;currency.n.01
ğŸ’¶,bank;banknote;bill;currency;euro;money;note,euro.n.01;bill.n.03;bank.n.06;money.n.03;currency.n.01
ğŸ’·,bank;banknote;bill;currency;money;note;pound,pound.n.10;bill.n.03;money.n.03;currency.n.01;savings_bank.n.02
ğŸ’¸,bank;banknote;bill;dollar;fly;money;note;wings,bill.n.03;money.n.03;dollar.n.02;wing.n.02;savings_bank.n.02
ğŸ’³,bank;card;credit;money,poster.n.01;credit.n.02;bank.n.06;money.n.02
ğŸ’¹,bank;chart;currency;graph;growth;market;money;rise;trend;upward;yen,market.n.01;rise.v.11;graph.n.01;emergence.n.01;bank.n.07;graph.v.01;currency.n.01;hankering.n.01;drift.n.05;money.n.01
âœ‰,e-mail;email,electronic_mail.n.01
ğŸ“§,email;letter;mail,mail.n.02;letter.n.05;electronic_mail.n.01
ğŸ“¨,e-mail;email;envelope;incoming;letter;mail;receive,letter.n.01;envelope.n.01;mail.n.02;electronic_mail.n.01
ğŸ“©,arrow;down;e-mail;email;envelope;letter;mail;outgoing;sent,mail.n.02;electronic_mail.n.01;letter.n.01;sent.n.01;envelope.n.01;arrow.n.01;surpass.v.02
ğŸ“¤,box;letter;mail;outbox;sent;tray;out,letter.n.01;tray.n.01;mail.n.03;sent.n.01;box.n.01
ğŸ“¥,box;inbox;letter;mail;receive;tray;in,letter.n.01;tray.n.01;mail.n.03;box.n.01
ğŸ“¦,box;parcel,package.n.02;box.n.01
ğŸ“«,closed;mail;mailbox;postbox,conclude.v.04;mail.n.03;postbox.n.01
ğŸ“ª,closed;lowered;mail;mailbox;postbox,conclude.v.04;mail.n.03;postbox.n.01;lower.v.04
ğŸ“¬,mail;mailbox;postbox,mail.n.03;postbox.n.01
ğŸ“­,lowered;mail;mailbox;postbox,mail.n.03;postbox.n.01;lower.v.04
ğŸ“®,mail;mailbox,mail.n.03;mailbox.n.01
ğŸ—³,ballot;box,box.n.10;vote.n.01
âœ,pencil,pencil.n.04
âœ’,nib;pen,write.v.01;nib.n.01
ğŸ–‹,fountain;pen,fountain.n.01;write.v.01
ğŸ–Š,ballpoint,ballpoint.n.01
ğŸ–Œ,painting,paint.v.04
ğŸ–,crayon,crayon.n.01
ğŸ“,pencil,pencil.n.04
ğŸ’¼,briefcase,briefcase.n.01
ğŸ“,file;folder,file.n.04;folder.n.02
ğŸ“‚,file;folder,file.n.04;folder.n.02
ğŸ—‚,card;dividers;index,index.n.04;menu.n.01;divider.n.04
ğŸ“…,date,date.n.07
ğŸ“†,calendar,calendar.n.03
ğŸ—’,note;pad;spiral,slog.v.02;note.v.04
ğŸ—“,calendar;pad;spiral,calendar.n.01;slog.v.02
ğŸ“‡,card;index;rolodex,index.n.04;menu.n.01;rolodex.n.01
ğŸ“ˆ,chart;graph;growth;trend;upward,chart.n.01;drift.n.05;graph.n.01;growth.n.07
ğŸ“‰,chart;down;graph;trend,chart.n.01;drift.n.05;graph.n.01
ğŸ“Š,bar;chart;graph,measure.n.07;graph.n.01;chart.n.01
ğŸ“‹,clipboard,clipboard.n.01
ğŸ“Œ,thumbtack;tack,tack.v.01;thumbtack.n.01
ğŸ“,pin;pushpin,pin.n.09;thumbtack.n.01
ğŸ“,paperclip,paper_clip.n.01
ğŸ–‡,linked,yoke.v.02
ğŸ“,ruler;straightedge,straightedge.n.01;rule.n.12
ğŸ“,ruler;set;triangle,rule.n.12;sic.v.01
âœ‚,scissors,scissors.n.03
ğŸ—ƒ,box;card;file,circuit_board.n.01;file.n.03;box.n.08
ğŸ—„,cabinet;file,file.n.03;cabinet.n.01
ğŸ—‘,wastebasket,wastepaper_basket.n.01
ğŸ”’,closed,conclude.v.04
ğŸ”“,lock;open;unlock,open.v.03;lock.n.06
ğŸ”,ink;lock;nib;pen;privacy,lock.n.04;ink.n.02;playpen.n.01;nib.n.01;privacy.n.02
ğŸ”,closed;lock;secure,lock.n.06;close.v.15
ğŸ”‘,lock;password;key,lock.n.03
ğŸ—,clue;key;lock;old,old.a.02;lock.n.03;clue.n.02
ğŸ”¨,hammer,malleus.n.01
â›,mining;pick,pick.n.05;mine.v.01
âš’,hammer;pick;tool,tool.n.01;peck.v.01;hammer.n.02
ğŸ› ,hammer;tool;wrench,tool.n.01;hammer.n.02;wrench.n.03
ğŸ”§,wrench,wrench.n.03
ğŸ”©,bolt;nut,nut.v.01;bolt.n.03
âš™,gear,gearing.n.01
ğŸ—œ,tool;vice,instrument.n.02;vice.n.02
âš—,chemistry;tool,chemistry.n.02;creature.n.03
âš–,balance;justice;scales;tool;weight;balanced,tool.n.01;judge.n.01;poise.v.04;counterweight.n.01;scale.n.07;weight.n.04
ğŸ”—,link;linked,radio_link.n.01;yoke.v.02
â›“,chain,range.n.04
ğŸ’‰,doctor;medicine;needle;shot;sick;tool,tool.n.01;medicine.n.03;needle.n.03;doctor.n.04;sick.n.01;shot.n.16
ğŸ’Š,doctor;medicine;sick,sick.n.01;medicine.n.03;doctor.n.03
ğŸ—¡,sword;dagger,sword.n.01;dagger.n.01
ğŸ”ª,hocho;knife;tool;weapon,tool.n.01;weapon.n.01;knife.n.02
âš”,crossed;swords,sword.n.01;thwart.v.01
ğŸ”«,gun;handgun;revolver;weapon,gun.n.01;weapon.n.01;revolver.n.01
ğŸ›¡,shield,shield.n.02
ğŸ¹,archer;arrow;bow;sagittarius;tool;weapon;zodiac,tool.n.01;bow.n.04;weapon.n.01;arrow.n.02;zodiac.n.01;sagittarius.n.03
ğŸ,checkered;chequered;racing,rush.v.01;checker.v.02
ğŸ³,surrender,surrender.n.03
ğŸ´,waving,wave.v.05
ğŸš©,post,post.n.11
ğŸš¬,smoking,smoke.n.07
âš°,death;coffin,death.n.02;coffin.n.01
âš±,death;funeral;urn,death.n.01;urn.n.01
ğŸ—¿,face;moyai;statue,statue.n.01;face.n.04
ğŸ›¢,drum;oil,oil.n.02;drum.n.04
ğŸ”®,crystal;fairytale;fantasy;fortune;tool,fairytale.n.01;tool.n.01;crystal.n.06;luck.n.03;fantasy.n.02
ğŸ§,atm;automated;bank;teller,automatize.v.02;teller.n.03;savings_bank.n.02;cash_machine.n.01
ğŸš®,litter;litterbox,litter.n.03
ğŸš°,drink;potable;water,drinkable.a.01;beverage.n.01;water.n.06
â™¿,access,entree.n.02
ğŸš¹,lavatory;man;restroom;wc,toilet.n.01;public_toilet.n.01;man.n.10
ğŸšº,lavatory;restroom;wc;woman,toilet.n.01;charwoman.n.01;public_toilet.n.01
ğŸš»,lavatory;wc,washbasin.n.01
ğŸš¼,baby;changing,baby.n.07;transfer.v.06
ğŸš¾,closet;lavatory;restroom;water;wc,toilet.n.01;water_closet.n.01;water_system.n.02;public_toilet.n.01
ğŸ›‚,control;passport,recommendation.n.03;control.n.01
ğŸ›ƒ,customs,customs.n.01
ğŸ›„,baggage;claim,claim.v.05;baggage.n.02
ğŸ›…,baggage;locker;luggage,footlocker.n.01;baggage.n.01
âš ,warning,warn.v.04
ğŸš¸,child;crossing;pedestrian;traffic,traffic.n.01;thwart.v.01;child.n.01
â›”,entry;forbidden;no;not;prohibited;traffic,entrance.n.03;forbid.v.01
ğŸš«,entry;forbidden;no;not,entrance.n.03;prevent.v.01
ğŸš³,bicycle;bike;forbidden;no;not;prohibited;vehicle,forbid.v.01;bicycle.n.01;bicycle.v.01;vehicle.n.01
ğŸš­,forbidden;no;not;prohibited;smoking,forbid.v.01;smoke.n.07
ğŸš¯,forbidden;litter;no;not;prohibited,forbid.v.01;bedding_material.n.01
ğŸš±,drink;forbidden;no;not;potable;prohibited;water,forbid.v.01;drinkable.a.01;beverage.n.01;prevent.v.01;water.n.06
ğŸš·,forbidden;no;not;pedestrian;prohibited,forbid.v.01
â˜¢,radioactive;nuke,atomic_warhead.n.01;radioactive.a.01
â˜£,biohazard;bio;hazard,hazard.n.01;biohazard.n.01
â¬†,arrow;cardinal;direction;north,north.n.06;direction.n.02;cardinal.a.02;arrow.n.02
â†—,arrow;direction;intercardinal;northeast,northeast.n.03;direction.n.02;arrow.n.01
â¡,arrow;cardinal;direction;east,direction.n.02;cardinal.a.02;east.n.04;arrow.n.02
â†˜,arrow;direction;intercardinal;southeast,direction.n.02;arrow.n.01;southeast.n.03
