ğŸ˜€,smile;happy,smile.v.01;happy.a.01
â¬‡,arrow;cardinal;direction;down;south,south.n.05;direction.n.02;cardinal.a.02;arrow.n.02
â†™,arrow;direction;intercardinal;southwest,direction.n.02;arrow.n.01;southwest.n.03
â¬…,arrow;cardinal;direction;west,west.n.04;direction.n.02;cardinal.a.02;arrow.n.02
â†–,arrow;direction;intercardinal;northwest,northwest.n.02;direction.n.02;arrow.n.01
â†•,arrow,arrow.n.02
â†”,arrow,arrow.n.02
â†©,arrow,arrow.n.02
â†ª,arrow,arrow.n.02
â¤´,arrow,arrow.n.02
â¤µ,arrow;down,arrow.n.02
ğŸ”ƒ,arrow;clockwise;reload,arrow.n.02
ğŸ”„,anticlockwise;arrow;counterclockwise;withershins,arrow.n.02
ğŸ”™,arrow;back,back.r.06;arrow.n.02
ğŸ”š,arrow;end,end.n.13;arrow.n.02
ğŸ”›,arrow;mark;on,arrow.n.01;mark.n.10
ğŸ”œ,arrow;soon,soon.r.01;arrow.n.02
ğŸ”,arrow;top;up,top.v.06;arrow.n.02
ğŸ›,religion;worship,religion.n.01;worship.n.01
âš›,atheist;atom,atheist.n.01;atom.n.01
ğŸ•‰,hindu;religion,religion.n.02;hindu.n.02
âœ¡,david;jew;jewish;star,ace.n.03;jewish.a.01
â˜¸,buddhist;dharma;religion,dharma.n.01;buddhist.n.01;religion.n.01
â˜¯,religion;tao;taoist;yang;yin,yin.n.01;religion.n.01;yang.n.01;taoist.n.01
âœ,christian;cross;jesus,hybrid.n.03;christian.a.02;jesus.n.01
â˜¦,christian;cross,hybrid.n.03;christian.a.02
â˜ª,islam;muslim,muslim.n.01;islam.n.01
â˜®,peace;hippie,peace.n.01;hippie.n.01
ğŸ•,candelabrum;candlestick;religion,religion.n.02;candelabrum.n.01
ğŸ”¯,fortune;star,star.n.05;fortune.n.04
â™»,recycle,
ğŸ“›,badge;name,badge.n.02;name.v.03
âšœ,fleur-de-lis,iris.n.01
ğŸ”°,beginner;chevron;green;japanese;leaf;tool;yellow,green.a.03;novice.n.02;yellow.n.01;creature.n.03;leaf.n.01;japanese.n.01
ğŸ”±,anchor;emblem;ship;tool;trident,ship.n.01;tool.n.01;trident.n.01;anchor.n.01;emblem.n.01
â­•,circle,traffic_circle.n.01
âœ…,yes;yeah;yep,yes.n.01
â˜‘,ballot;,vote.n.01
âœ”,check,hindrance.n.01
âœ–,cancel;multiplication;multiply,multiplication.n.03;natural.n.02;multiply.r.01
âŒ,cancel;mark;multiplication;multiply;x,multiplication.n.03;natural.n.02;multiply.r.01;mark.n.10;x.n.02
â,mark;square,crisscross.n.01;square.v.05
â•,math;plus;and,mathematics.n.01
â–,math;minus,subtraction.n.01;mathematics.n.01
â—,division;math,part.n.09;mathematics.n.01
â°,curl;loop,coil.n.02;loop.n.02
â¿,curl;double;loop,double.a.04;curl.n.02;loop.n.08
ã€½,mark;part,part.n.11;mark.n.12
âœ³,asterisk,asterisk.n.01
âœ´,star,star_topology.n.01
â‡,sparkle,glitter.n.02
ğŸ’±,bank;currency;exchange;money,currency.n.01;bank.n.06;money.n.03;rally.n.05
ğŸ’²,currency;dollar;money,currency.n.01;dollar.n.03;money.n.03
â€¼,bangbang;exclamation;mark;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01
â‰,exclamation;interrobang;mark;punctuation;question,punctuation.n.02;question.n.02;mark.n.10;exclamation.n.01
â“,mark;punctuation;question,punctuation.n.02;question.n.01;mark.n.10
â”,mark;outlined;punctuation;question,punctuation.n.02;question.n.02;mark.n.10;sketch.v.02
â•,exclamation;mark;outlined;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01;sketch.v.02
â—,exclamation;mark;punctuation,punctuation.n.02;mark.n.10;exclamation.n.01
ã€°,dash;punctuation;wavy,punctuation.n.02;hyphen.n.01
Â©,copyright;c,c.n.10;copyright.n.01
Â®,registered;are;r,read.v.08
â„¢,tm;trademark,brand.v.03;thulium.n.01
â™ˆ,aries,aries.n.03
â™‰,taurus,taurus.n.04
â™Š,gemini,gemini.n.03
â™‹,cancer,cancer.n.05
â™Œ,leo,leo.n.03
â™,virgo,virgo.n.03
â™,balance;libra,libra.n.03
â™,scorpio;scorpius,scorpius.n.01
â™,sagittarius,sagittarius.n.04
â™‘,capricorn,capricornus.n.01
â™’,water;aquarius,water_system.n.02
â™“,pisces,pisces.n.04
â›,bearer;serpent;snake;zodiac,snake.n.01;holder.n.03;zodiac.n.01
ğŸ”€,arrow;crossed,thwart.v.01;arrow.n.02
ğŸ”,arrow;clockwise;repeat,repeat.n.01;arrow.n.01
ğŸ”‚,arrow;clockwise;once,arrow.n.02
â–¶,arrow;play;right;triangle,right.r.07;looseness.n.05;arrow.n.02
â©,arrow;double;fast;forward,double.a.04;fast.n.01;forward.n.02;arrow.n.02
â­,arrow;nextscene;nexttrack;triangle,triangle.n.04;arrow.n.02
â¯,arrow;pause;play;right;triangle,pause.n.02;right.r.07;play.n.17;arrow.n.02
â—€,arrow;left;reverse;triangle,reverse.n.02;triangle.n.04;leave.v.11;arrow.n.02
âª,arrow;double;rewind,double.a.04;arrow.n.02
â®,arrow;previousscene;previoustrack;triangle,triangle.n.04;arrow.n.02
ğŸ”¼,arrow;button;,button.v.02;arrow.n.02
â«,arrow;double,double.a.04;arrow.n.02
ğŸ”½,arrow;button;down;red,button.v.02;arrow.n.02
â¬,arrow;double;down,double.a.04;arrow.n.02
â¸,bar;double;pause;vertical,prevention.n.01;double.a.04;pause.n.02;vertical.a.02
â¹,square;stop,stop.v.03;square.n.07
âº,circle;record,commemorate.v.03;lap.n.05
â,eject,
ğŸ¦,camera;film;movie,camera.n.01;movie.n.01
ğŸ”…,brightness;dim;low,luminosity.n.01;low.a.05
ğŸ”†,bright;brightness,undimmed.a.01;luminosity.n.01
ğŸ“¶,antenna;bar;cell;mobile;phone;signal;telephone,mobile.n.03;bar.n.13;signal.n.01;telephone.n.01;antenna.n.01;cell.n.03
ğŸ“µ,off,
ğŸ“³,cell;mobile;mode;phone;telephone;vibration,mobile.n.03;telephone.n.01;cellular_telephone.n.01;mode.n.02;shaking.n.02
ğŸ“´,cell;mobile;off;phone;telephone,mobile.n.03;telephone.n.01;cellular_telephone.n.01
#âƒ£,hash;keycap;pound,pound.n.11;hashish.n.01
*âƒ£,asterisk;keycap;star,asterisk.n.01
0âƒ£,0;zero,zero.s.01;zero.v.02
1âƒ£,1;one,one.s.01
2âƒ£,2;two;to,two.s.01
3âƒ£,3;three,three.s.01
4âƒ£,4;four;for,four.s.01
5âƒ£,5;five,five.s.01
6âƒ£,6;six,six.s.01
7âƒ£,7;seven,seven.s.01
8âƒ£,8;keycap,eight.s.01
9âƒ£,9;nine,nine.s.01
ğŸ”Ÿ,10;ten,ten.s.01
ğŸ’¯,100;full;hundred;score;amazing;great;success,score.n.03;full.a.05;hundred.n.01;success.n.02;perplex.v.01
ğŸ”,18;prohibited;underage,eighteen.s.01;forbid.v.01
ğŸ” ,input;latin;letters;uppercase,latin.n.01;input_signal.n.01;letter.n.02
ğŸ”¤,abc;alphabet,rudiment.n.01
ğŸ…°,a,
ğŸ†,ab,bachelor_of_arts.n.01
ğŸ†‘,cl,centiliter.n.01
ğŸ†’,cool,cool.n.01
ğŸ†“,free,free.a.06
â„¹,information,information.n.05
ğŸ†”,id;identity,identity.n.02
ğŸ†•,new,new.a.06
ğŸ†–,ng,nanogram.n.01
ğŸ…¾,blood,rake.n.01
ğŸ†—,ok,oklahoma.n.01
ğŸ…¿,parking,park.v.02
ğŸ†˜,help;sos,avail.n.01
ğŸ†™,mark;up,target.n.01
ğŸ†š,versus;vs,volt.n.01
ğŸˆ¶,japanese,japanese.a.01
ğŸˆ²,japanese,japanese.a.01
ğŸˆµ,chinese,chinese.n.02
â¬œ,geometric;square,square.n.08;geometric.a.02
âšª,white,whiten.v.01
âš«,black,total_darkness.n.01
ğŸ”´,red,
ğŸ”µ,blue;circle,set.n.05
&,and;ampersand,
@,at;about,
ğŸ‡¦ğŸ‡©,andorra,andorra.n.01
ğŸ‡¦ğŸ‡ª,united arab emirates;uae,united_arab_emirates.n.01
ğŸ‡¦ğŸ‡«,afghanistan,afghanistan.n.01
ğŸ‡¦ğŸ‡¬,antigua;barbuda,antigua.n.01;barbuda.n.01
ğŸ‡¦ğŸ‡®,anguilla,anguilla.n.02
ğŸ‡¦ğŸ‡±,albania,albania.n.01
ğŸ‡¦ğŸ‡²,armenia,armenia.n.01
ğŸ‡¦ğŸ‡´,angola,angola.n.01
ğŸ‡¦ğŸ‡¶,antarctica,antarctica.n.01
ğŸ‡¦ğŸ‡·,argentina,argentina.n.02
ğŸ‡¦ğŸ‡¸,american samoa,american_samoa.n.01
ğŸ‡¦ğŸ‡¹,austria,austria.n.01
ğŸ‡¦ğŸ‡º,australia,australia.n.02
ğŸ‡¦ğŸ‡¼,aruba,aruba.n.01
ğŸ‡¦ğŸ‡½,aland islands,aland_islands.n.01
ğŸ‡¦ğŸ‡¿,azerbaijan,azerbaijan.n.01
ğŸ‡§ğŸ‡¦,bosnia and herzegovina,bosnia_and_herzegovina.n.01
ğŸ‡§ğŸ‡§,barbados,barbados.n.02
ğŸ‡§ğŸ‡©,bangladesh,bangladesh.n.01
ğŸ‡§ğŸ‡ª,belgium,belgium.n.01
ğŸ‡§ğŸ‡«,burkina faso,burkina_faso.n.01
ğŸ‡§ğŸ‡¬,bulgaria,bulgaria.n.01
ğŸ‡§ğŸ‡­,bahrain,bahrain.n.02
ğŸ‡§ğŸ‡®,burundi,burundi.n.01
ğŸ‡§ğŸ‡¯,benin,benin.n.01
ğŸ‡§ğŸ‡±,saint barthÃ©lemy,
ğŸ‡§ğŸ‡²,bermuda,bermuda.n.01
ğŸ‡§ğŸ‡³,brunei darussalam,
ğŸ‡§ğŸ‡´,bolivia,bolivia.n.02
ğŸ‡§ğŸ‡¶,bonaire,bonaire.n.01
ğŸ‡§ğŸ‡·,brazil,brazil_nut.n.02
ğŸ‡§ğŸ‡¸,bahamas,bahamas.n.01
ğŸ‡§ğŸ‡¹,bhutan,bhutan.n.01
ğŸ‡§ğŸ‡»,bouvet island,bouvet_island.n.01
ğŸ‡§ğŸ‡¼,botswana,botswana.n.01
ğŸ‡§ğŸ‡¾,belarus,belarus.n.01
ğŸ‡§ğŸ‡¿,belize,belize.n.01
ğŸ‡¨ğŸ‡¦,canada,canada.n.01
ğŸ‡¨ğŸ‡¨,cocos (keeling) islands,stagger.v.01
ğŸ‡¨ğŸ‡©,congo,congou.n.01
ğŸ‡¨ğŸ‡«,central african republic,central_african_republic.n.01
ğŸ‡¨ğŸ‡¬,congo,congou.n.01
ğŸ‡¨ğŸ‡­,switzerland,switzerland.n.01
ğŸ‡¨ğŸ‡®,cote d'ivoire,
ğŸ‡¨ğŸ‡°,cook islands,
ğŸ‡¨ğŸ‡±,chile,chili.n.02
ğŸ‡¨ğŸ‡²,cameroon,cameroon.n.02
ğŸ‡¨ğŸ‡³,china,taiwan.n.01
ğŸ‡¨ğŸ‡´,colombia,colombia.n.01
ğŸ‡¨ğŸ‡·,costa rica,costa_rica.n.01
ğŸ‡¨ğŸ‡º,cuba,cuba.n.02
ğŸ‡¨ğŸ‡»,cape verde,cape_verde.n.01
ğŸ‡¨ğŸ‡¼,curacao,curacao.n.02
ğŸ‡¨ğŸ‡½,christmas island,
ğŸ‡¨ğŸ‡¾,cyprus,cyprus.n.02
ğŸ‡¨ğŸ‡¿,czech republic,czech_republic.n.01
ğŸ‡©ğŸ‡ª,germany,germany.n.01
ğŸ‡©ğŸ‡¯,djibouti,djibouti.n.02
ğŸ‡©ğŸ‡°,denmark,denmark.n.01
ğŸ‡©ğŸ‡²,dominica,dominica.n.02
ğŸ‡©ğŸ‡´,dominican republic,dominican_republic.n.01
ğŸ‡©ğŸ‡¿,algeria,algeria.n.01
ğŸ‡ªğŸ‡¨,ecuador,ecuador.n.01
ğŸ‡ªğŸ‡ª,estonia,estonia.n.01
ğŸ‡ªğŸ‡¬,egypt,egyptian_empire.n.01
ğŸ‡ªğŸ‡­,western sahara,western_sahara.n.01
ğŸ‡ªğŸ‡·,eritrea,eritrea.n.01
ğŸ‡ªğŸ‡¸,spain,spain.n.01
ğŸ‡ªğŸ‡¹,ethiopia,ethiopia.n.01
ğŸ‡«ğŸ‡®,finland,finland.n.01
ğŸ‡«ğŸ‡¯,fiji,fiji.n.01
ğŸ‡«ğŸ‡°,falkland islands;malvinas,falkland_islands.n.01
ğŸ‡«ğŸ‡²,micronesia,micronesia.n.02
ğŸ‡«ğŸ‡´,faroe islands,faroe_islands.n.02
ğŸ‡«ğŸ‡·,france,france.n.02
ğŸ‡¬ğŸ‡¦,gabon,gabon.n.01
ğŸ‡¬ğŸ‡§,united kingdom,united_kingdom.n.01
ğŸ‡¬ğŸ‡©,grenada,grenada.n.01
ğŸ‡¬ğŸ‡ª,georgia,georgia.n.03
ğŸ‡¬ğŸ‡«,french guiana,
ğŸ‡¬ğŸ‡¬,guernsey,guernsey.n.02
ğŸ‡¬ğŸ‡­,ghana,ghana.n.01
ğŸ‡¬ğŸ‡®,gibraltar,gibraltar.n.01
ğŸ‡¬ğŸ‡±,greenland,greenland.n.01
ğŸ‡¬ğŸ‡²,gambia,gambia.n.01
ğŸ‡¬ğŸ‡³,guinea,wop.n.01
ğŸ‡¬ğŸ‡µ,guadeloupe,guadeloupe.n.01
ğŸ‡¬ğŸ‡¶,equatorial guinea,equatorial_guinea.n.01
ğŸ‡¬ğŸ‡·,greece,greece.n.02
ğŸ‡¬ğŸ‡¸,south georgia,
ğŸ‡¬ğŸ‡¹,guatemala,guatemala.n.01
ğŸ‡¬ğŸ‡º,guam,guam.n.01
ğŸ‡¬ğŸ‡¼,guinea-bissau,guinea-bissau.n.01
ğŸ‡¬ğŸ‡¾,guyana,guyana.n.01
ğŸ‡­ğŸ‡°,hong kong,hong_kong.n.01
ğŸ‡­ğŸ‡²,heard island and mcdonald islands,
ğŸ‡­ğŸ‡³,honduras,honduras.n.01
ğŸ‡­ğŸ‡·,croatia,croatia.n.01
ğŸ‡­ğŸ‡¹,haiti,hispaniola.n.01
ğŸ‡­ğŸ‡º,hungary,
ğŸ‡®ğŸ‡©,indonesia,indonesia.n.01
ğŸ‡®ğŸ‡ª,ireland,ireland.n.02
ğŸ‡®ğŸ‡±,israel,israel.n.02
ğŸ‡®ğŸ‡²,isle of man,man.n.09
ğŸ‡®ğŸ‡³,india,india.n.01
ğŸ‡®ğŸ‡´,british indian ocean territory,
ğŸ‡®ğŸ‡¶,iraq,iraq.n.01
ğŸ‡®ğŸ‡·,iran,iran.n.01
ğŸ‡®ğŸ‡¸,iceland,iceland.n.02
ğŸ‡®ğŸ‡¹,italy,
ğŸ‡¯ğŸ‡ª,jersey,new_jersey.n.01
ğŸ‡¯ğŸ‡²,jamaica,jamaica.n.02
ğŸ‡¯ğŸ‡´,jordan,jordan.n.02
ğŸ‡¯ğŸ‡µ,japan,japan.n.04
ğŸ‡°ğŸ‡ª,kenya,kenya.n.01
ğŸ‡°ğŸ‡¬,kyrgyzstan,kyrgyzstan.n.01
ğŸ‡°ğŸ‡­,cambodia,cambodia.n.01
ğŸ‡°ğŸ‡®,kiribati,kiribati.n.01
ğŸ‡°ğŸ‡²,comoros,comoros.n.01
ğŸ‡°ğŸ‡³,saint kitts and nevis,saint_kitts_and_nevis.n.01
ğŸ‡°ğŸ‡µ,north korea,north_korea.n.01
ğŸ‡°ğŸ‡·,south korea,south_korea.n.01
ğŸ‡°ğŸ‡¼,kuwait,kuwait.n.02
ğŸ‡°ğŸ‡¾,cayman islands,cayman_islands.n.01
ğŸ‡°ğŸ‡¿,kazakhstan,kazakhstan.n.01
ğŸ‡±ğŸ‡¦,lao people's democratic republic,
ğŸ‡±ğŸ‡§,lebanon,lebanon.n.01
ğŸ‡±ğŸ‡¨,saint lucia,saint_lucia.n.02
ğŸ‡±ğŸ‡®,liechtenstein,liechtenstein.n.01
ğŸ‡±ğŸ‡°,sri lanka,sri_lanka.n.01
ğŸ‡±ğŸ‡·,liberia,liberia.n.01
ğŸ‡±ğŸ‡¸,lesotho,lesotho.n.01
ğŸ‡±ğŸ‡¹,lithuania,lithuania.n.01
ğŸ‡±ğŸ‡º,luxembourg,luxembourg.n.02
ğŸ‡±ğŸ‡»,latvia,latvia.n.01
ğŸ‡±ğŸ‡¾,libya,libya.n.01
ğŸ‡²ğŸ‡¦,morocco,morocco.n.02
ğŸ‡²ğŸ‡¨,monaco,monaco.n.01
ğŸ‡²ğŸ‡©,moldova,moldova.n.01
ğŸ‡²ğŸ‡ª,montenegro,montenegro.n.01
ğŸ‡²ğŸ‡«,saint martin (french part),
ğŸ‡²ğŸ‡¬,madagascar,madagascar.n.02
ğŸ‡²ğŸ‡­,marshall islands,marshall_islands.n.02
ğŸ‡²ğŸ‡°,macedonia,macedonia.n.01
ğŸ‡²ğŸ‡±,mali,mali.n.01
ğŸ‡²ğŸ‡²,myanmar,myanmar.n.01
ğŸ‡²ğŸ‡³,mongolia,mongolia.n.02
ğŸ‡²ğŸ‡´,macao,macao.n.01
ğŸ‡²ğŸ‡µ,northern mariana islands,northern_marianas.n.01
ğŸ‡²ğŸ‡¶,martinique,martinique.n.01
ğŸ‡²ğŸ‡·,mauritania,mauritania.n.01
ğŸ‡²ğŸ‡¸,montserrat,montserrat.n.01
ğŸ‡²ğŸ‡¹,malta,malta.n.02
ğŸ‡²ğŸ‡º,mauritius,mauritius.n.02
ğŸ‡²ğŸ‡»,maldives,maldives.n.02
ğŸ‡²ğŸ‡¼,malawi,malawi.n.01
ğŸ‡²ğŸ‡½,mexico,mexico.n.01
ğŸ‡²ğŸ‡¾,malaysia,malaysia.n.01
ğŸ‡²ğŸ‡¿,mozambique,mozambique.n.01
ğŸ‡³ğŸ‡¦,namibia,namibia.n.01
ğŸ‡³ğŸ‡¨,new caledonia,new_caledonia.n.01
ğŸ‡³ğŸ‡ª,niger,niger.n.02
ğŸ‡³ğŸ‡«,norfolk island,norfolk_island.n.01
ğŸ‡³ğŸ‡¬,nigeria,nigeria.n.01
ğŸ‡³ğŸ‡®,nicaragua,nicaragua.n.01
ğŸ‡³ğŸ‡±,netherlands,netherlands.n.01
ğŸ‡³ğŸ‡´,norway,norway.n.01
ğŸ‡³ğŸ‡µ,nepal,
ğŸ‡³ğŸ‡·,nauru,nauru.n.02
ğŸ‡³ğŸ‡º,niue,
ğŸ‡³ğŸ‡¿,new zealand,new_zealand.n.02
ğŸ‡´ğŸ‡²,oman,oman.n.01
ğŸ‡µğŸ‡¦,panama,panama.n.01
ğŸ‡µğŸ‡ª,peru,peru.n.01
ğŸ‡µğŸ‡«,french polynesia,french_polynesia.n.01
ğŸ‡µğŸ‡¬,papua new guinea,papua_new_guinea.n.01
ğŸ‡µğŸ‡­,philippines,philippine.n.01
ğŸ‡µğŸ‡°,pakistan,pakistan.n.01
ğŸ‡µğŸ‡±,poland,poland.n.01
ğŸ‡µğŸ‡²,saint pierre and miquelon,
ğŸ‡µğŸ‡³,pitcairn,
ğŸ‡µğŸ‡·,puerto rico,puerto_rico.n.02
ğŸ‡µğŸ‡¸,palestinian territory,
ğŸ‡µğŸ‡¹,portugal,
ğŸ‡µğŸ‡¼,palau,palau.n.02
ğŸ‡µğŸ‡¾,paraguay,paraguay.n.01
ğŸ‡¶ğŸ‡¦,qatar,qatar.n.02
ğŸ‡·ğŸ‡ª,reunion,reunion.n.02
ğŸ‡·ğŸ‡´,romania,romania.n.01
ğŸ‡·ğŸ‡¸,serbia,serbia.n.01
ğŸ‡·ğŸ‡º,russia,soviet_union.n.01
ğŸ‡·ğŸ‡¼,rwanda,rwanda.n.01
ğŸ‡¸ğŸ‡¦,saudi arabia,saudi_arabia.n.01
ğŸ‡¸ğŸ‡§,solomon islands,solomons.n.01
ğŸ‡¸ğŸ‡¨,seychelles,seychelles.n.02
ğŸ‡¸ğŸ‡©,sudan,sudan.n.02
ğŸ‡¸ğŸ‡ª,sweden,sweden.n.01
ğŸ‡¸ğŸ‡¬,singapore,singapore.n.03
ğŸ‡¸ğŸ‡­,saint helena,
ğŸ‡¸ğŸ‡®,slovenia,slovenia.n.01
ğŸ‡¸ğŸ‡¯,svalbard and jan mayen,
ğŸ‡¸ğŸ‡°,slovakia,slovakia.n.01
ğŸ‡¸ğŸ‡±,sierra leone,sierra_leone.n.01
ğŸ‡¸ğŸ‡²,san marino,san_marino.n.02
ğŸ‡¸ğŸ‡³,senegal,
ğŸ‡¸ğŸ‡´,somalia,somalia.n.01
ğŸ‡¸ğŸ‡·,suriname,suriname.n.01
ğŸ‡¸ğŸ‡¸,south sudan,
ğŸ‡¸ğŸ‡¹,sao tome and principe,sao_tome_and_principe.n.01
ğŸ‡¸ğŸ‡»,el salvador,el_salvador.n.01
ğŸ‡¸ğŸ‡½,sint maarten (dutch part),
ğŸ‡¸ğŸ‡¾,syrian arab republic,syria.n.01
ğŸ‡¸ğŸ‡¿,swaziland,swaziland.n.01
ğŸ‡¹ğŸ‡¨,turks and caicos islands,
ğŸ‡¹ğŸ‡©,chad,
ğŸ‡¹ğŸ‡«,french southern territories,
ğŸ‡¹ğŸ‡¬,togo,togo.n.01
ğŸ‡¹ğŸ‡­,thailand,thailand.n.01
ğŸ‡¹ğŸ‡¯,tajikistan,tajikistan.n.01
ğŸ‡¹ğŸ‡°,tokelau,
ğŸ‡¹ğŸ‡±,timor-leste,
ğŸ‡¹ğŸ‡²,turkmenistan,turkmenistan.n.01
ğŸ‡¹ğŸ‡³,tunisia,tunisia.n.01
ğŸ‡¹ğŸ‡´,tonga,tonga.n.02
ğŸ‡¹ğŸ‡·,turkey,turkey.n.05
ğŸ‡¹ğŸ‡¹,trinidad and tobago,trinidad_and_tobago.n.01
ğŸ‡¹ğŸ‡»,tuvalu,tuvalu.n.02
ğŸ‡¹ğŸ‡¼,taiwan,taiwan.n.02
ğŸ‡¹ğŸ‡¿,tanzania,tanzania.n.01
ğŸ‡ºğŸ‡¦,ukraine,ukraine.n.01
ğŸ‡ºğŸ‡¬,uganda,uganda.n.01
ğŸ‡ºğŸ‡²,united states minor outlying islands,
ğŸ‡ºğŸ‡¸,united states;usa,united_states.n.01
ğŸ‡ºğŸ‡¾,uruguay,uruguay.n.01
ğŸ‡ºğŸ‡¿,uzbekistan,uzbekistan.n.01
ğŸ‡»ğŸ‡¦,vatican city,vatican_city.n.01
ğŸ‡»ğŸ‡¨,saint vincent and the grenadines,saint_vincent_and_the_grenadines.n.01
ğŸ‡»ğŸ‡ª,venezuela,venezuela.n.01
ğŸ‡»ğŸ‡¬,british virgin islands,british_virgin_islands.n.01
ğŸ‡»ğŸ‡®,US virgin islands,
ğŸ‡»ğŸ‡³,vietnam,vietnam_war.n.01
ğŸ‡»ğŸ‡º,vanuatu,vanuatu.n.01
ğŸ‡¼ğŸ‡«,wallis and futuna,
ğŸ‡¼ğŸ‡¸,samoa,samoa.n.02
ğŸ‡¾ğŸ‡ª,yemen,yemen.n.01
ğŸ‡¾ğŸ‡¹,mayotte,
ğŸ‡¿ğŸ‡¦,south africa,south_africa.n.01
ğŸ‡¿ğŸ‡²,zambia,zambia.n.01
ğŸ‡¿ğŸ‡¼,zimbabwe,zimbabwe.n.01
